Name,Age,Gender,Class,City,MonthlyIncome,Id
Ram,6,M,3,Ambala,2500,1
Sham,8,M,4,Patiala,3000,2
Seema,7,F,2,Delhi,5000,3
Riya,6,F,2,Hisar,4000,4
Ramesh,6,M,3,Ambala,2500,5
Shamu,8,M,4,Patiala,3000,6
Swati,9,F,4,Delhi,5000,7
Ritu,6,F,2,Hisar,4000,8
Pritam,6,M,3,Ambala,2500,9
Suresh,8,M,4,Patiala,3800,10
Sunita,7,F,3,Delhi,3400,11
Reshma,6,F,2,Hisar,4900,12
Vibhu,6,M,3,Ambala,2500,13
Deepak,8,M,4,Patiala,3790,15
Shweta,8,F,4,Delhi,5238,15
Rajni,6,F,2,Hisar,4400,16
Ikwansha,6,F,3,Ambala,2500,17
Simar,8,F,4,Patiala,3000,18
Sidak,7,F,3,Delhi,5000,19
Sakshi,6,F,3,Hisar,4500,20
Shiwani,6,F,2,Ambala,2500,21
Sourav,8,M,4,Patiala,3700,22
Sunny,5,M,3,Delhi,5900,23
Khwaish,4,F,2,Hisar,4000,24
Daljeet,6,M,3,Ambala,2500,25
Dikha,8,F,4,Patiala,3500,26
Ayushi,5,F,3,Delhi,5700,27
Riya,6,F,2,Hisar,4500,28
Yogesh,6,M,3,Ambala,2500,29
Sambhav,4,M,2,Patiala,3500,30
Angad,5,F,3,Delhi,5500,31
Pahul,6,F,4,Hisar,2400,32
